date,hrv_ms,avg_stress,max_stress,body_battery_eod,steps,sleep_hours
2026-03-10,,59.3,88.0,1.0,4308,
2026-03-11,,35.2,88.0,30.0,3759,4.68
2026-03-12,,29.6,92.0,67.0,15759,4.82
2026-03-13,,30.0,91.0,65.0,15495,5.52
2026-03-14,47.0,29.9,92.0,67.0,6758,4.15
2026-03-15,47.0,40.0,98.0,45.0,19853,3.27
2026-03-16,47.0,30.9,75.0,45.0,7119,5.07
2026-03-17,44.0,31.8,94.0,27.0,3855,5.1
2026-03-18,46.0,41.1,94.0,74.0,652,6.22
2026-03-19,40.0,78.2,93.0,,198,2.05
2026-03-22,,15.9,58.0,11.0,231,
2026-03-23,36.0,28.5,91.0,54.0,15883,3.88
2026-03-24,40.0,18.5,75.0,88.0,13720,9.9
2026-03-25,37.0,23.4,87.0,52.0,8006,3.6
2026-03-26,50.0,26.9,87.0,63.0,25183,5.35
2026-03-27,53.0,20.7,86.0,81.0,15178,6.55
2026-03-28,56.0,33.9,94.0,65.0,18762,5.05
2026-03-29,55.0,40.7,96.0,53.0,35802,4.6
2026-03-30,59.0,22.1,77.0,82.0,9989,5.27
2026-03-31,60.0,23.6,79.0,85.0,3026,4.23
2026-04-01,61.0,43.6,96.0,33.0,21845,3.22
2026-04-02,60.0,33.8,97.0,35.0,8160,3.0
2026-04-03,59.0,45.4,96.0,40.0,13139,5.63
2026-04-04,56.0,44.0,93.0,20.0,22040,
2026-04-05,56.0,34.8,84.0,65.0,3570,6.77
2026-04-06,55.0,30.3,95.0,61.0,20945,6.75
2026-04-07,54.0,36.4,86.0,58.0,12022,8.13
2026-04-08,54.0,44.8,92.0,40.0,19999,4.63
2026-04-09,52.0,33.8,92.0,54.0,25038,6.74
2026-04-10,54.0,40.6,97.0,30.0,12038,3.75
2026-04-11,54.0,75.8,97.0,,14507,
2026-04-12,55.0,43.6,96.0,22.0,27299,5.43
2026-04-13,55.0,41.8,94.0,30.0,14086,4.43
2026-04-14,56.0,39.3,85.0,23.0,15847,4.67
2026-04-15,57.0,37.6,84.0,44.0,10429,6.82
2026-04-16,58.0,35.0,93.0,46.0,5403,8.03
2026-04-17,56.0,67.4,86.0,,21119,
2026-04-18,56.0,61.8,85.0,,30580,
2026-04-19,53.0,34.1,91.0,45.0,15760,8.16
2026-04-20,52.0,46.5,88.0,38.0,14672,
2026-04-21,46.0,39.3,72.0,12.0,13546,4.07
2026-04-22,44.0,37.7,85.0,34.0,9060,7.6
2026-04-23,40.0,44.1,88.0,22.0,6605,5.29
2026-04-24,40.0,44.8,92.0,29.0,11229,5.68
2026-04-25,40.0,31.9,88.0,62.0,10782,6.83
2026-04-26,39.0,47.3,91.0,25.0,37706,6.78
2026-04-27,40.0,36.0,83.0,37.0,10740,4.58
2026-04-28,42.0,37.1,85.0,47.0,12863,4.92
2026-04-29,42.0,35.2,85.0,36.0,11262,3.25
2026-04-30,43.0,31.6,79.0,42.0,12752,3.27
2026-05-01,45.0,34.3,82.0,69.0,12500,6.62
2026-05-02,44.0,43.6,92.0,32.0,47352,5.37
2026-05-03,41.0,53.8,92.0,12.0,8406,4.53
2026-05-04,41.0,29.3,71.0,51.0,7448,6.08
2026-05-05,41.0,22.9,93.0,68.0,17724,3.63
2026-05-06,41.0,14.6,80.0,59.0,12649,5.77
2026-05-07,45.0,5.4,43.0,64.0,796,6.37
2026-05-08,47.0,32.5,92.0,59.0,5482,5.8
2026-05-09,49.0,48.4,92.0,28.0,42873,3.98
2026-05-10,51.0,26.9,80.0,82.0,1140,5.95
2026-05-11,54.0,28.1,80.0,24.0,1989,4.95
