date,hrv_ms,avg_stress,max_stress,body_battery_eod,steps,sleep_hours,anomaly_score,is_anomaly,who
2026-05-01,45.0,34.3,82.0,69.0,12500,6.62,0.05256842282209001,0,baseline
2026-05-02,44.0,43.6,92.0,32.0,47352,5.37,-0.07509941982994978,1,baseline
2026-05-03,41.0,53.8,92.0,12.0,8406,4.53,-0.00914583915787004,1,baseline
2026-05-04,41.0,29.3,71.0,51.0,7448,6.08,-0.05543548269256415,1,baseline
2026-05-05,41.0,22.9,93.0,68.0,17724,3.63,-0.034658623613354755,1,impersonator_A
2026-05-06,41.0,14.6,80.0,59.0,12649,5.77,-0.028509440070823233,1,impersonator_both
2026-05-07,45.0,5.4,43.0,64.0,796,6.37,-0.2615347461593701,1,impersonator_B
2026-05-08,47.0,32.5,92.0,59.0,5482,5.8,0.10135156677501461,0,baseline
2026-05-09,49.0,48.4,92.0,28.0,42873,3.98,-0.07109771329703407,1,baseline
2026-05-10,51.0,26.9,80.0,82.0,1140,5.95,0.014550331810466444,0,baseline
2026-05-11,54.0,28.1,80.0,24.0,1989,4.95,0.015281246033466533,0,baseline
